0.182571054	0.427
0.122760877	0.559
0.0365711	1.075
0.009468154	1.572
-0.003223813	2.094
-0.010666899	2.581
-0.014842072	3.060
-0.016854148	3.294
-0.01815183	3.539
-0.019946691	3.825
-0.021039671	3.878
-0.021495604	4.09
-0.021959089	4.167
-0.022432675	4.292
-0.022821814	4.418
-0.022992878	4.506
-0.023162485	4.519
-0.023469682	4.686
-0.023834569	4.762
-0.024625775	5.026
-0.025061519	5.243
-0.025488777	5.500
-0.025836371	5.595
-0.026197201	5.586
-0.026619159	5.812
-0.027368251	6.202
-0.028409184	7.091
-0.030699514	8.875
