4.1784E-01	0.164	200.15
3.6529E-01	0.189	400.15
1.5825E-01	0.413	201.15
1.4663E-01	0.447	401.15
5.9150E-02	0.883	202.15
5.2262E-02	0.953	402.15
2.6823E-02	1.360	203.15
2.2992E-02	1.469	403.15
1.6598E-02	1.705	204.15
1.5627E-02	1.737	404.15
1.0746E-02	1.928	205.15
9.5960E-03	1.990	405.15
6.1071E-03	2.198	206.15
3.1010E-03	2.441	407.15
2.0428E-03	2.623	207.15
4.5991E-04	2.746	408.15
0.0000E+00	2.793	431.15
-8.5724E-04	2.855	208.15
-1.9439E-03	3.007	409.15
-3.2703E-03	3.176	209.15
-3.8031E-03	3.237	410.15
-5.0336E-03	3.443	210.15
-5.3879E-03	3.493	411.15
-6.3937E-03	3.650	211.15
-6.6983E-03	3.745	412.15
-7.3277E-03	4.052	212.15
-7.4135E-03	4.168	413.15
-7.7980E-03	4.265	213.15
-8.7469E-03	4.457	214.15
-9.8528E-03	4.741	416.15
-1.0920E-02	4.967	216.15
-1.1596E-02	5.132	418.15
-1.1849E-02	5.281	217.15
-1.2240E-02	5.453	419.15
-1.2403E-02	5.499	218.15
-1.2901E-02	5.747	219.15
-1.3257E-02	5.901	420.15
-1.3759E-02	6.260	220.15
-1.3904E-02	6.508	421.15
-1.4171E-02	6.885	221.15
-1.4280E-02	6.969	422.15
-1.4562E-02	7.122	222.15
-1.4931E-02	7.433	423.15
-1.5229E-02	7.632	223.15
-1.5420E-02	7.834	424.15
-1.5682E-02	8.357	224.15
-1.5774E-02	8.486	425.15
-1.6006E-02	8.866	225.15
-1.6186E-02	9.028	426.15
-1.6331E-02	9.243	226.15
-1.6617E-02	9.516	427.15
-1.6709E-02	9.608	227.15
-1.6832E-02	10.313	428.15
-1.6900E-02	10.417	228.15
-1.7366E-02	11.106	429.15
-1.7548E-02	11.274	229.15
-1.8649E-02	11.949	430.15
-1.8928E-02	12.118	230.15
