 1850.  2.8520E+02  2.7540E-01  7.9100E-01  0.0000E+00  0.0000E+00
 1851.  2.8510E+02  2.7550E-01  7.9200E-01  0.0000E+00  0.0000E+00
 1852.  2.8500E+02  2.7560E-01  7.9400E-01  0.0000E+00  0.0000E+00
 1853.  2.8500E+02  2.7570E-01  7.9500E-01  0.0000E+00  0.0000E+00
 1854.  2.8490E+02  2.7580E-01  7.9700E-01  0.0000E+00  0.0000E+00
 1855.  2.8510E+02  2.7590E-01  7.9800E-01  0.0000E+00  0.0000E+00
 1856.  2.8540E+02  2.7600E-01  7.9900E-01  0.0000E+00  0.0000E+00
 1857.  2.8560E+02  2.7610E-01  8.0100E-01  0.0000E+00  0.0000E+00
 1858.  2.8590E+02  2.7620E-01  8.0200E-01  0.0000E+00  0.0000E+00
 1859.  2.8610E+02  2.7630E-01  8.0400E-01  0.0000E+00  0.0000E+00
 1860.  2.8640E+02  2.7640E-01  8.0500E-01  0.0000E+00  0.0000E+00
 1861.  2.8660E+02  2.7650E-01  8.0700E-01  0.0000E+00  0.0000E+00
 1862.  2.8670E+02  2.7660E-01  8.0800E-01  0.0000E+00  0.0000E+00
 1863.  2.8680E+02  2.7670E-01  8.1000E-01  0.0000E+00  0.0000E+00
 1864.  2.8690E+02  2.7680E-01  8.1100E-01  0.0000E+00  0.0000E+00
 1865.  2.8700E+02  2.7690E-01  8.1300E-01  0.0000E+00  0.0000E+00
 1866.  2.8710E+02  2.7700E-01  8.1500E-01  0.0000E+00  0.0000E+00
 1867.  2.8720E+02  2.7710E-01  8.1600E-01  0.0000E+00  0.0000E+00
 1868.  2.8740E+02  2.7720E-01  8.1800E-01  0.0000E+00  0.0000E+00
 1869.  2.8750E+02  2.7730E-01  8.1900E-01  0.0000E+00  0.0000E+00
 1870.  2.8770E+02  2.7740E-01  8.2100E-01  0.0000E+00  0.0000E+00
 1871.  2.8790E+02  2.7740E-01  8.2300E-01  0.0000E+00  0.0000E+00
 1872.  2.8800E+02  2.7750E-01  8.2400E-01  0.0000E+00  0.0000E+00
 1873.  2.8820E+02  2.7760E-01  8.2600E-01  0.0000E+00  0.0000E+00
 1874.  2.8840E+02  2.7770E-01  8.2700E-01  0.0000E+00  0.0000E+00
 1875.  2.8860E+02  2.7780E-01  8.2900E-01  0.0000E+00  0.0000E+00
 1876.  2.8870E+02  2.7780E-01  8.3100E-01  0.0000E+00  0.0000E+00
 1877.  2.8890E+02  2.7790E-01  8.3200E-01  0.0000E+00  0.0000E+00
 1878.  2.8950E+02  2.7800E-01  8.3400E-01  0.0000E+00  0.0000E+00
 1879.  2.9010E+02  2.7810E-01  8.3500E-01  0.0000E+00  0.0000E+00
 1880.  2.9080E+02  2.7820E-01  8.3700E-01  0.0000E+00  0.0000E+00
 1881.  2.9140E+02  2.7830E-01  8.3900E-01  0.0000E+00  0.0000E+00
 1882.  2.9200E+02  2.7840E-01  8.4100E-01  0.0000E+00  0.0000E+00
 1883.  2.9250E+02  2.7850E-01  8.4300E-01  0.0000E+00  0.0000E+00
 1884.  2.9290E+02  2.7860E-01  8.4500E-01  0.0000E+00  0.0000E+00
 1885.  2.9330E+02  2.7870E-01  8.4600E-01  0.0000E+00  0.0000E+00
 1886.  2.9380E+02  2.7880E-01  8.4800E-01  0.0000E+00  0.0000E+00
 1887.  2.9400E+02  2.7890E-01  8.5000E-01  0.0000E+00  0.0000E+00
 1888.  2.9410E+02  2.7890E-01  8.5200E-01  0.0000E+00  0.0000E+00
 1889.  2.9420E+02  2.7900E-01  8.5400E-01  0.0000E+00  0.0000E+00
 1890.  2.9440E+02  2.7910E-01  8.5600E-01  0.0000E+00  0.0000E+00
 1891.  2.9460E+02  2.7920E-01  8.5800E-01  0.0000E+00  0.0000E+00
 1892.  2.9480E+02  2.7930E-01  8.6100E-01  0.0000E+00  0.0000E+00
 1893.  2.9470E+02  2.7940E-01  8.6300E-01  0.0000E+00  0.0000E+00
 1894.  2.9480E+02  2.7940E-01  8.6500E-01  0.0000E+00  0.0000E+00
 1895.  2.9480E+02  2.7950E-01  8.6700E-01  0.0000E+00  0.0000E+00
 1896.  2.9490E+02  2.7950E-01  8.7000E-01  0.0000E+00  0.0000E+00
 1897.  2.9490E+02  2.7960E-01  8.7200E-01  0.0000E+00  0.0000E+00
 1898.  2.9490E+02  2.7970E-01  8.7400E-01  0.0000E+00  0.0000E+00
 1899.  2.9530E+02  2.7970E-01  8.7700E-01  0.0000E+00  0.0000E+00
 1900.  2.9570E+02  2.7980E-01  8.7900E-01  0.0000E+00  0.0000E+00
 1901.  2.9620E+02  2.7990E-01  8.8300E-01  0.0000E+00  0.0000E+00
 1902.  2.9660E+02  2.8000E-01  8.8700E-01  0.0000E+00  0.0000E+00
 1903.  2.9700E+02  2.8010E-01  8.9100E-01  0.0000E+00  0.0000E+00
 1904.  2.9750E+02  2.8020E-01  8.9600E-01  0.0000E+00  0.0000E+00
 1905.  2.9800E+02  2.8030E-01  9.0000E-01  0.0000E+00  0.0000E+00
 1906.  2.9840E+02  2.8040E-01  9.0500E-01  0.0000E+00  0.0000E+00
 1907.  2.9880E+02  2.8050E-01  9.0900E-01  0.0000E+00  0.0000E+00
 1908.  2.9930E+02  2.8070E-01  9.1400E-01  0.0000E+00  0.0000E+00
 1909.  2.9970E+02  2.8080E-01  9.1900E-01  0.0000E+00  0.0000E+00
 1910.  3.0010E+02  2.8100E-01  9.2400E-01  0.0000E+00  0.0000E+00
 1911.  3.0060E+02  2.8110E-01  9.2800E-01  0.0000E+00  0.0000E+00
 1912.  3.0100E+02  2.8130E-01  9.3300E-01  0.0000E+00  0.0000E+00
 1913.  3.0130E+02  2.8150E-01  9.3800E-01  0.0000E+00  0.0000E+00
 1914.  3.0140E+02  2.8160E-01  9.4400E-01  0.0000E+00  0.0000E+00
 1915.  3.0160E+02  2.8180E-01  9.4900E-01  0.0000E+00  0.0000E+00
 1916.  3.0200E+02  2.8200E-01  9.5500E-01  0.0000E+00  0.0000E+00
 1917.  3.0240E+02  2.8220E-01  9.6000E-01  0.0000E+00  0.0000E+00
 1918.  3.0280E+02  2.8250E-01  9.6600E-01  0.0000E+00  0.0000E+00
 1919.  3.0300E+02  2.8270E-01  9.7200E-01  0.0000E+00  0.0000E+00
 1920.  3.0340E+02  2.8290E-01  9.7800E-01  0.0000E+00  0.0000E+00
 1921.  3.0370E+02  2.8320E-01  9.8300E-01  0.0000E+00  0.0000E+00
 1922.  3.0410E+02  2.8340E-01  9.8900E-01  0.0000E+00  0.0000E+00
 1923.  3.0450E+02  2.8360E-01  9.9500E-01  0.0000E+00  0.0000E+00
 1924.  3.0490E+02  2.8380E-01  1.0010E+00  0.0000E+00  0.0000E+00
 1925.  3.0530E+02  2.8400E-01  1.0070E+00  0.0000E+00  0.0000E+00
 1926.  3.0580E+02  2.8420E-01  1.0130E+00  0.0000E+00  0.0000E+00
 1927.  3.0620E+02  2.8450E-01  1.0190E+00  0.0000E+00  0.0000E+00
 1928.  3.0660E+02  2.8460E-01  1.0250E+00  0.0000E+00  0.0000E+00
 1929.  3.0710E+02  2.8480E-01  1.0310E+00  0.0000E+00  0.0000E+00
 1930.  3.0750E+02  2.8500E-01  1.0360E+00  1.0000E-06  0.0000E+00
 1931.  3.0800E+02  2.8510E-01  1.0420E+00  1.0000E-06  0.0000E+00
 1932.  3.0830E+02  2.8530E-01  1.0470E+00  2.0000E-06  0.0000E+00
 1933.  3.0890E+02  2.8550E-01  1.0530E+00  2.0000E-06  0.0000E+00
 1934.  3.0930E+02  2.8570E-01  1.0580E+00  3.0000E-06  0.0000E+00
 1935.  3.0970E+02  2.8590E-01  1.0630E+00  3.0000E-06  0.0000E+00
 1936.  3.1010E+02  2.8610E-01  1.0680E+00  3.0000E-06  0.0000E+00
