1610.5	1359.8655	1360.3374
1611.5	1360.2017	1360.3374
1612.5	1360.4352	1360.3374
1613.5	1360.7561	1360.3374
1614.5	1360.9097	1360.3374
1615.5	1360.8426	1360.3374
1616.5	1360.4492	1360.3590
1617.5	1360.1065	1360.3500
1618.5	1360.0017	1360.3199
1619.5	1360.0425	1360.2573
1620.5	1360.1010	1360.1905
1621.5	1360.1028	1360.1380
1622.5	1360.1023	1360.1118
1623.5	1360.1045	1360.1149
1624.5	1360.0679	1360.1293
1625.5	1360.1748	1360.1317
1626.5	1360.2649	1360.1228
1627.5	1360.1608	1360.1129
1628.5	1360.1406	1360.1067
1629.5	1360.1601	1360.1021
1630.5	1360.0686	1360.0971
1631.5	1360.0031	1360.0812
1632.5	1359.9944	1360.0524
1633.5	1360.0343	1360.0561
1634.5	1360.0535	1360.0949
1635.5	1360.0131	1360.1163
1636.5	1360.0002	1360.1142
1637.5	1359.9480	1360.1283
1638.5	1360.2013	1360.1519
1639.5	1360.5677	1360.1593
1640.5	1360.3954	1360.1580
1641.5	1360.0452	1360.1555
1642.5	1360.1578	1360.1538
1643.5	1360.2548	1360.1568
1644.5	1360.1156	1360.1367
1645.5	1360.0389	1360.0832
1646.5	1359.9851	1360.0453
1647.5	1359.9817	1360.0406
1648.5	1359.9809	1360.0263
1649.5	1359.9803	1360.0019
1650.5	1359.9799	1359.9900
1651.5	1359.9777	1359.9850
1652.5	1359.9941	1359.9847
1653.5	1360.0002	1359.9846
1654.5	1359.9866	1359.9843
1655.5	1359.9842	1359.9849
1656.5	1359.9838	1359.9859
1657.5	1359.9827	1359.9864
1658.5	1359.9801	1359.9850
1659.5	1359.9782	1359.9831
1660.5	1359.9862	1359.9824
1661.5	1359.9910	1359.9819
1662.5	1359.9831	1359.9815
1663.5	1359.9792	1359.9812
1664.5	1359.9791	1359.9811
1665.5	1359.9790	1359.9811
1666.5	1359.9790	1359.9807
1667.5	1359.9790	1359.9801
1668.5	1359.9790	1359.9799
1669.5	1359.9790	1359.9800
1670.5	1359.9785	1359.9800
1671.5	1359.9821	1359.9806
1672.5	1359.9845	1359.9814
1673.5	1359.9808	1359.9816
1674.5	1359.9798	1359.9817
1675.5	1359.9790	1359.9820
1676.5	1359.9856	1359.9823
1677.5	1359.9880	1359.9821
1678.5	1359.9815	1359.9815
1679.5	1359.9796	1359.9818
1680.5	1359.9821	1359.9823
1681.5	1359.9826	1359.9825
1682.5	1359.9792	1359.9822
1683.5	1359.9783	1359.9816
1684.5	1359.9842	1359.9816
1685.5	1359.9849	1359.9817
1686.5	1359.9815	1359.9815
1687.5	1359.9818	1359.9813
1688.5	1359.9814	1359.9816
1689.5	1359.9820	1359.9821
1690.5	1359.9804	1359.9822
1691.5	1359.9800	1359.9824
1692.5	1359.9809	1359.9831
1693.5	1359.9821	1359.9838
1694.5	1359.9835	1359.9848
1695.5	1359.9855	1359.9860
1696.5	1359.9873	1359.9876
1697.5	1359.9887	1359.9894
1698.5	1359.9904	1359.9918
1699.5	1359.9919	1359.9955
1700.5	1359.9949	1360.0003
1701.5	1359.9984	1360.0047
1702.5	1359.9994	1360.0093
1703.5	1360.0080	1360.0144
1704.5	1360.0225	1360.0189
1705.5	1360.0359	1360.0234
1706.5	1360.0342	1360.0280
1707.5	1360.0380	1360.0332
1708.5	1360.0451	1360.0395
1709.5	1360.0399	1360.0461
1710.5	1360.0408	1360.0531
1711.5	1360.0458	1360.0620
1712.5	1360.0559	1360.0769
1713.5	1360.0684	1360.0909
1714.5	1360.0809	1360.1106
1715.5	1360.0995	1360.1379
1716.5	1360.1339	1360.1625
1717.5	1360.1976	1360.1840
1718.5	1360.1925	1360.1991
1719.5	1360.2610	1360.2159
1720.5	1360.3410	1360.2353
1721.5	1360.3115	1360.2612
1722.5	1360.2815	1360.2930
1723.5	1360.2226	1360.3313
1724.5	1360.2524	1360.3656
1725.5	1360.2943	1360.3970
1726.5	1360.3851	1360.4140
1727.5	1360.4839	1360.4131
1728.5	1360.6181	1360.4141
1729.5	1360.5697	1360.4119
1730.5	1360.6069	1360.4109
1731.5	1360.5279	1360.4244
1732.5	1360.3014	1360.4335
1733.5	1360.2923	1360.4199
1734.5	1360.1990	1360.4049
1735.5	1360.2417	1360.3914
1736.5	1360.4420	1360.3764
1737.5	1360.4851	1360.3736
1738.5	1360.3352	1360.3737
1739.5	1360.4532	1360.3684
1740.5	1360.4211	1360.3686
1741.5	1360.4416	1360.3652
1742.5	1360.4971	1360.3412
1743.5	1360.3025	1360.3343
1744.5	1360.2341	1360.3668
1745.5	1360.2012	1360.3905
1746.5	1360.2044	1360.4080
1747.5	1360.1782	1360.4132
1748.5	1360.4092	1360.4109
1749.5	1360.6923	1360.4196
1750.5	1360.7138	1360.4274
1751.5	1360.6131	1360.4374
1752.5	1360.4998	1360.4518
1753.5	1360.4708	1360.4673
1754.5	1360.3990	1360.4269
1755.5	1360.3195	1360.3543
1756.5	1360.3118	1360.3436
1757.5	1360.3627	1360.3483
1758.5	1360.3478	1360.3557
1759.5	1359.9648	1360.3632
1760.5	1359.8938	1360.3560
1761.5	1360.5966	1360.3598
1762.5	1360.6644	1360.3724
1763.5	1360.5811	1360.4152
1764.5	1360.5541	1360.4818
1765.5	1360.3191	1360.6038
1766.5	1360.3615	1360.7151
1767.5	1360.4505	1360.7607
1768.5	1360.8338	1360.7757
1769.5	1361.0800	1360.7866
1770.5	1361.3071	1360.7756
1771.5	1361.1184	1360.7816
1772.5	1361.0974	1360.7895
1773.5	1360.8298	1360.8245
1774.5	1360.7012	1360.7908
1775.5	1360.4330	1360.7114
1776.5	1360.3851	1360.6192
1777.5	1360.4479	1360.5637
1778.5	1360.8362	1360.4852
1779.5	1360.4631	1360.4355
1780.5	1360.2066	1360.4056
1781.5	1360.2927	1360.4162
1782.5	1360.5080	1360.4457
1783.5	1360.2337	1360.4924
1784.5	1360.2831	1360.4592
1785.5	1360.3725	1360.4435
1786.5	1360.5497	1360.4522
1787.5	1360.7095	1360.4567
1788.5	1360.9614	1360.4320
1789.5	1360.4707	1360.4329
1790.5	1360.2907	1360.4539
1791.5	1360.3022	1360.4628
1792.5	1360.3424	1360.4488
1793.5	1360.2358	1360.4194
1794.5	1360.2437	1360.3653
1795.5	1360.5143	1360.3506
1796.5	1360.4699	1360.3749
1797.5	1360.3965	1360.4059
1798.5	1360.3860	1360.4177
1799.5	1360.3659	1360.4343
1800.5	1360.3096	1360.4463
1801.5	1360.5571	1360.4401
1802.5	1360.6439	1360.4240
1803.5	1360.4715	1360.4093
1804.5	1360.4185	1360.3959
1805.5	1360.3757	1360.3810
1806.5	1360.4460	1360.3699
1807.5	1360.2936	1360.3361
1808.5	1360.2348	1360.2962
1809.5	1360.2386	1360.2754
1810.5	1360.2020	1360.2608
1811.5	1360.1870	1360.2566
1812.5	1360.1860	1360.2487
1813.5	1360.2047	1360.2514
1814.5	1360.2428	1360.2586
1815.5	1360.2580	1360.2623
1816.5	1360.3287	1360.2654
1817.5	1360.3594	1360.2692
1818.5	1360.3239	1360.2717
1819.5	1360.3137	1360.2784
1820.5	1360.2786	1360.2866
1821.5	1360.2364	1360.2988
1822.5	1360.2290	1360.3218
1823.5	1360.2135	1360.3488
1824.5	1360.2786	1360.3802
1825.5	1360.3333	1360.4176
1826.5	1360.3916	1360.4581
1827.5	1360.5819	1360.4884
1828.5	1360.6564	1360.5095
1829.5	1360.6697	1360.5295
1830.5	1360.7246	1360.5472
1831.5	1360.7245	1360.5934
1832.5	1360.5698	1360.6593
1833.5	1360.4605	1360.7055
1834.5	1360.4339	1360.7294
1835.5	1360.4730	1360.7517
1836.5	1360.8413	1360.7554
1837.5	1361.1163	1360.7505
1838.5	1361.0908	1360.7547
1839.5	1360.9191	1360.7618
1840.5	1360.9144	1360.7699
1841.5	1360.7657	1360.7760
1842.5	1360.6711	1360.7228
1843.5	1360.6152	1360.6741
1844.5	1360.5392	1360.6686
1845.5	1360.5229	1360.6662
1846.5	1360.5403	1360.6585
1847.5	1360.2555	1360.6674
1848.5	1360.5808	1360.6782
1849.5	1361.0304	1360.6807
1850.5	1360.8932	1360.6785
1851.5	1360.8289	1360.6708
1852.5	1360.8634	1360.6618
1853.5	1360.7908	1360.6902
1854.5	1360.6420	1360.6979
1855.5	1360.5151	1360.6887
1856.5	1360.4386	1360.6962
1857.5	1360.4407	1360.6944
1858.5	1360.5687	1360.6845
1859.5	1360.6651	1360.6661
1860.5	1360.9295	1360.6604
1861.5	1360.9756	1360.6644
1862.5	1360.8084	1360.6650
1863.5	1360.7553	1360.6640
1864.5	1360.5880	1360.6736
