1765	278.05	0.273	0.722	0.000E+00	0.000E+00
1766	278.11	0.273	0.722	0.000E+00	0.000E+00
1767	278.22	0.273	0.723	0.000E+00	0.000E+00
1768	278.34	0.273	0.724	0.000E+00	0.000E+00
1769	278.47	0.273	0.724	0.000E+00	0.000E+00
1770	278.60	0.273	0.725	0.000E+00	0.000E+00
1771	278.73	0.273	0.726	0.000E+00	0.000E+00
1772	278.87	0.273	0.726	0.000E+00	0.000E+00
1773	279.01	0.273	0.727	0.000E+00	0.000E+00
1774	279.15	0.273	0.728	0.000E+00	0.000E+00
1775	279.30	0.273	0.728	0.000E+00	0.000E+00
1776	279.46	0.273	0.729	0.000E+00	0.000E+00
1777	279.62	0.273	0.729	0.000E+00	0.000E+00
1778	279.78	0.273	0.730	0.000E+00	0.000E+00
1779	279.94	0.273	0.730	0.000E+00	0.000E+00
1780	280.10	0.273	0.731	0.000E+00	0.000E+00
1781	280.24	0.273	0.731	0.000E+00	0.000E+00
1782	280.38	0.273	0.732	0.000E+00	0.000E+00
1783	280.52	0.273	0.732	0.000E+00	0.000E+00
1784	280.66	0.273	0.732	0.000E+00	0.000E+00
1785	280.80	0.273	0.733	0.000E+00	0.000E+00
1786	280.96	0.273	0.733	0.000E+00	0.000E+00
1787	281.12	0.273	0.734	0.000E+00	0.000E+00
1788	281.28	0.273	0.734	0.000E+00	0.000E+00
1789	281.44	0.273	0.734	0.000E+00	0.000E+00
1790	281.60	0.274	0.735	0.000E+00	0.000E+00
1791	281.75	0.274	0.735	0.000E+00	0.000E+00
1792	281.89	0.274	0.736	0.000E+00	0.000E+00
1793	282.03	0.274	0.737	0.000E+00	0.000E+00
1794	282.17	0.274	0.737	0.000E+00	0.000E+00
1795	282.30	0.274	0.738	0.000E+00	0.000E+00
1796	282.43	0.274	0.739	0.000E+00	0.000E+00
1797	282.55	0.274	0.739	0.000E+00	0.000E+00
1798	282.67	0.274	0.740	0.000E+00	0.000E+00
1799	282.79	0.274	0.741	0.000E+00	0.000E+00
1800	282.90	0.274	0.742	0.000E+00	0.000E+00
1801	283.01	0.274	0.742	0.000E+00	0.000E+00
1802	283.11	0.274	0.743	0.000E+00	0.000E+00
1803	283.21	0.274	0.744	0.000E+00	0.000E+00
1804	283.31	0.274	0.745	0.000E+00	0.000E+00
1805	283.40	0.274	0.746	0.000E+00	0.000E+00
1806	283.49	0.274	0.747	0.000E+00	0.000E+00
1807	283.58	0.274	0.748	0.000E+00	0.000E+00
1808	283.66	0.274	0.749	0.000E+00	0.000E+00
1809	283.74	0.274	0.750	0.000E+00	0.000E+00
